iter	Logloss
442	0.5688289776
443	0.5687695701
444	0.568780308
445	0.5686686717
446	0.5686023586
447	0.5685372195
448	0.5684840836
449	0.5684548704
450	0.568426497
451	0.5684550312
452	0.5684629116
453	0.5684878896
454	0.5685631881
455	0.5684527789
456	0.5684567923
457	0.5684662116
458	0.5683993521
459	0.5683448028
460	0.5683686928
461	0.5683069607
462	0.5682097554
463	0.568190343
464	0.5681504557
465	0.5680652766
466	0.5681031705
467	0.5681093075
468	0.5680211871
469	0.5680049396
470	0.5680096236
471	0.5680814298
472	0.5680749593
473	0.5680757939
474	0.56797546
475	0.5679769868
476	0.5679972152
477	0.567964129
478	0.5678544808
479	0.5678958142
480	0.5679072614
481	0.567906709
482	0.5678709908
483	0.5677955957
484	0.5676154601
485	0.5675301354
486	0.5675691026
487	0.5675274002
488	0.5675326279
489	0.5674345186
490	0.567449923
491	0.5675031331
492	0.5674817378
493	0.5674189628
494	0.5674781378
495	0.5674662353
496	0.5673860527
497	0.5673300265
498	0.5673014269
499	0.567241596
500	0.5672508428
501	0.5672460538
502	0.5673001347
503	0.5672659816
504	0.5673096311
505	0.5673333586
506	0.5672996126
507	0.5672556632
508	0.5672416183
509	0.5672882202
510	0.5672217591
511	0.5672283414
512	0.5672216161
513	0.5671044522
514	0.5670460562
515	0.5670045607
516	0.5669459405
517	0.5669539319
518	0.5669144442
519	0.5668316192
520	0.5668250693
521	0.5668535274
522	0.5668709402
523	0.5668598247
524	0.566805684
525	0.5668725344
526	0.566812051
527	0.5667582182
528	0.5667684179
529	0.5667608301
530	0.5666455009
531	0.5666313669
532	0.5665121733
533	0.5664954738
534	0.5664196387
535	0.5663574569
536	0.5664005615
537	0.5663273427
538	0.5662635354
539	0.5662201772
540	0.5662393136
541	0.5661595195
542	0.5662123568
543	0.5661795953
544	0.5660925452
545	0.5661736085
546	0.5661389856
547	0.5660257415
548	0.5660026673
549	0.5660182419
550	0.5659231772
551	0.5658662709
552	0.5658969988
553	0.5658314783
554	0.5658667019
555	0.5659113167
556	0.5658821295
557	0.5658829429
558	0.5658071298
559	0.565777591
560	0.5657443716
561	0.5656988303
562	0.5656842552
563	0.5657241298
564	0.5657574201
565	0.5656462952
566	0.5656444363
567	0.5656584138
568	0.5655827763
569	0.5655432558
570	0.5654396145
571	0.5653955116
572	0.5653378679
573	0.5653462276
574	0.5653591453
575	0.565329121
576	0.5653690168
577	0.5653022726
578	0.5652971843
579	0.5652339497
580	0.5652527067
581	0.5652270553
582	0.5650177276
583	0.5649591244
584	0.5648445944
585	0.5648386754
586	0.5648188965
587	0.5647523735
588	0.5647257267
589	0.5646808779
590	0.5646141793
591	0.5646295394
592	0.5644405759
593	0.5643640271
594	0.5642936036
595	0.56431139
596	0.5643158923
597	0.5642221094
598	0.5643069987
599	0.5642264192
600	0.5641899144
601	0.5642032113
602	0.5641501955
603	0.5640926331
604	0.5640783917
605	0.5641093183
606	0.5640435908
607	0.5639427223
608	0.5638436352
609	0.5638360006
610	0.5637977482
611	0.5637757934
612	0.5638002814
613	0.5638372985
614	0.5638339553
615	0.5637601911
616	0.5637370646
617	0.5637295364
618	0.5637481873
619	0.5637627571
620	0.5637630077
621	0.5638108006
622	0.5637663904
623	0.5637961275
624	0.5638768564
625	0.5638550558
626	0.5638735252
627	0.5638763089
628	0.5638780631
629	0.56385155
630	0.5638131416
631	0.5637543167
632	0.56374056
633	0.5636866661
634	0.56370455
635	0.5636666207
636	0.5636688679
637	0.5636339765
638	0.5635782482
639	0.5635581656
640	0.5634854946
641	0.5634712811
642	0.5634601439
643	0.5634657469
644	0.563533213
645	0.563457042
646	0.5634494423
647	0.5634235023
648	0.5634292825
649	0.5634124162
650	0.5634519379
651	0.5634655474
652	0.5634174145
653	0.5633660355
654	0.5633588037
655	0.5634117534
656	0.5634623635
657	0.5634464753
658	0.5634868071
659	0.5634243476
660	0.5634469848
661	0.5634064983
662	0.5633648098
663	0.5633063425
664	0.5633845418
665	0.5634446864
666	0.5634056227
667	0.5633767634
668	0.5633235589
669	0.5632930086
670	0.56333569
671	0.5632317646
672	0.5631962233
673	0.5631637396
674	0.5631052814
675	0.563093082
676	0.5630621376
677	0.5630943836
678	0.5630119617
679	0.5630347122
680	0.5630253424
681	0.5630051362
682	0.5630682873
683	0.5630908898
684	0.5631172658
685	0.5631690935
686	0.5631430257
687	0.5631291759
688	0.5631921048
689	0.563202796
690	0.5632237561
691	0.5632180291
692	0.563188973
693	0.5632000972
694	0.5631142434
695	0.5631243297
696	0.5631077636
697	0.5631210809
698	0.5630942894
699	0.5630752538
700	0.5630295976
701	0.5631444688
702	0.5631616403
703	0.5631124312
704	0.563084609
705	0.5630641044
706	0.562971556
707	0.5629071501
708	0.5629257105
709	0.5629422941
710	0.5629029353
711	0.5628657054
712	0.56285392
713	0.5627855085
714	0.5626907102
715	0.5627157647
716	0.5627341088
717	0.5627428945
718	0.5627318656
719	0.5627548931
720	0.5627407361
721	0.562708081
722	0.5626971277
723	0.5626479294
724	0.5626726775
725	0.5627734486
726	0.5627203773
727	0.5628015182
728	0.5628236269
729	0.5627962316
730	0.562874395
731	0.5629136017
732	0.5628875208
733	0.5628658921
734	0.5628463406
735	0.5628136391
736	0.5628130694
737	0.5626685769
738	0.562698816
739	0.5627544509
740	0.5627539562
741	0.5628156731
742	0.5627543307
743	0.5627639464
744	0.5627860939
745	0.5627824866
746	0.5628331405
747	0.5627913637
748	0.5627202783
749	0.5627994447
750	0.5627299339
751	0.5626865361
752	0.5626628111
753	0.562620788
754	0.5626126497
755	0.5625768135
756	0.5625558676
757	0.5625348076
758	0.5625432671
759	0.5625310356
760	0.5624454304
761	0.5624506891
762	0.5624602286
763	0.56246779
764	0.5624199694
765	0.5624192977
766	0.5624465218
767	0.5624374693
768	0.5624258608
769	0.5624774675
770	0.5625066859
771	0.5626117815
772	0.5626112221
773	0.562672386
774	0.5627827051
775	0.5628476494
776	0.5628309661
777	0.562820134
778	0.5628491206
779	0.5628917401
780	0.5628889944
781	0.5628678042
782	0.5627979168
783	0.5628622062
784	0.5628767463
785	0.5628900023
786	0.5629747378
787	0.5629309111
788	0.5629618598
789	0.5629638435
790	0.5629443283
791	0.5629574833
792	0.5629419924
793	0.5630390394
794	0.5630320954
795	0.5630057907
796	0.56303681
797	0.5630883633
798	0.5631068985
799	0.5631145674
800	0.5631365486
801	0.5631528134
802	0.5631702745
803	0.563156395
804	0.5631376574
805	0.5631144888
806	0.5631218916
807	0.5631076497
808	0.5631682061
809	0.5631183178
810	0.5631788596
811	0.5631676519
812	0.5631390665
813	0.5631811383
814	0.5631823714
815	0.5631664383
816	0.5631617306
817	0.5631083046
818	0.5631677939
819	0.5631159907
820	0.5631575669
821	0.5630314718
822	0.5630780118
823	0.56309252
824	0.5631465418
825	0.5630168695
826	0.5630084883
827	0.5630184549
828	0.5630368598
829	0.5630122969
830	0.5629730859
831	0.5629890217
832	0.5629858215
833	0.5630224764
834	0.5630619445
835	0.5630763643
836	0.5630781643
837	0.563108053
838	0.5631114237
839	0.563079851
840	0.5630814702
841	0.5630563186
842	0.5629970683
843	0.5629843755
844	0.5629109912
845	0.5629250671
846	0.5629427666
847	0.5629927029
848	0.5629246845
849	0.5629072452
850	0.5628827392
851	0.5629388563
852	0.5629131836
853	0.5629606575
854	0.5629365183
855	0.5629276544
856	0.5629009269
857	0.562927387
858	0.5629000009
859	0.5629722317
860	0.5629849911
861	0.5630088311
862	0.5630328221
863	0.5630046755
864	0.5630461564
865	0.5630232135
866	0.5629924523
867	0.5629889766
868	0.5629646733
869	0.5629639164
870	0.5630340177
871	0.5629714746
872	0.5630002221
873	0.5630327214
874	0.5630051031
875	0.5630367183
876	0.5630433725
877	0.5629862214
878	0.5629639865
879	0.5629170187
880	0.5628708736
881	0.5628648811
882	0.5628877569
883	0.5629141472
884	0.5629489931
885	0.5629244589
886	0.562937706
887	0.5629102477
888	0.5629105386
889	0.5629987898
890	0.5629671317
891	0.5629817868
892	0.5629330121
893	0.5629223077
894	0.562823257
895	0.5628275662
896	0.5628360367
897	0.562801958
898	0.5628075571
899	0.562799319
900	0.5628037258
901	0.5627961242
902	0.5628124413
903	0.5628369551
904	0.5628900374
905	0.5629152415
906	0.5629062955
907	0.5628865759
908	0.5627795957
909	0.562778409
910	0.5627606431
911	0.5627717531
912	0.5628130527
913	0.562780497
914	0.5627116309
915	0.5626957559
916	0.5626642702
917	0.5626346229
918	0.5626966349
919	0.5627046745
920	0.5627903986
921	0.5628130006
922	0.5627411894
923	0.5627299697
924	0.5627637895
925	0.5627478416
926	0.5626663989
927	0.562618302
928	0.5627173615
929	0.5626624722
930	0.5626520152
931	0.5626611426
932	0.5626390628
933	0.5626010182
934	0.5625397759
935	0.5625942657
936	0.5625917512
937	0.5625827535
938	0.5626100505
939	0.5626289444
940	0.5625886026
941	0.5625545934
942	0.5626207078
943	0.5626398899
944	0.5626343784
945	0.5626919065
946	0.5627630961
947	0.5627902882
948	0.5627703851
949	0.5627291454
950	0.5627179353
951	0.5627976573
952	0.5628155299
953	0.5628086113
954	0.5628484509
955	0.5628925572
956	0.5630172731
957	0.5630265493
958	0.5630334602
959	0.5630993495
960	0.5631109893
961	0.5630883602
962	0.5630659035
963	0.5630476166
964	0.5629943668
965	0.5629662524
966	0.563008315
967	0.5629908784
968	0.5630207837
969	0.5629959239
970	0.5630007643
971	0.5630195809
972	0.5629845769
973	0.5630175858
974	0.5630005374
975	0.562995441
976	0.5629659512
977	0.5629952315
978	0.5629647761
979	0.5629457966
980	0.5629016083
981	0.5628679066
982	0.562796679
983	0.5628145686
984	0.5628773297
985	0.5628435917
986	0.5628467872
987	0.5628722631
988	0.5628534091
989	0.5628532836
990	0.5628291321
991	0.5627838242
992	0.5628059534
993	0.5627520553
994	0.5627163158
995	0.5627141576
996	0.5626861567
997	0.56271606
998	0.5627582283
999	0.5627849538
